243	765	5
243	681	3
243	873	4
243	738	4
243	741	4
243	766	4
243	772	4
243	831	2
243	857	3
243	970	4
243	1137	2
243	923	4
243	909	2
243	1144	2
243	1326	4
243	1019	4
243	948	5
243	960	4
243	1005	3
243	1196	4
243	1128	4
243	1027	4
243	1277	4
243	1327	5
244	14	3
244	69	2
244	203	3
244	191	3
244	140	4
244	161	4
244	414	4
244	415	4
244	521	4
244	613	3
244	982	1
244	861	5
244	876	3
245	8	4
245	269	5
245	503	4
245	16	3
245	25	2
245	27	2
245	33	5
245	329	1
245	40	3
245	541	2
245	331	3
245	44	2
245	708	5
245	543	1
245	52	3
245	336	3
245	337	3
245	59	3
245	716	1
245	272	4
245	69	3
245	73	1
245	546	1
245	84	1
245	537	3
245	344	3
245	91	5
245	92	5
245	205	3
245	345	4
245	94	5
245	96	5
245	275	5
245	104	4
245	107	3
245	210	4
245	191	3
245	110	4
245	111	3
245	351	5
245	114	5
245	211	2
245	465	4
245	212	3
245	215	3
245	118	5
245	120	3
245	216	4
245	718	1
245	879	1
245	128	4
245	154	5
245	359	2
245	512	3
245	237	1
245	238	3
245	569	3
245	243	1
245	570	4
245	751	3
245	248	3
245	252	3
245	253	3
245	366	5
245	368	3
245	369	4
245	261	3
245	576	4
245	895	4
245	580	3
245	583	3
245	784	5
245	1014	1
245	397	3
245	585	1
245	415	2
245	430	5
245	757	3
245	446	4
245	447	5
245	870	4
245	458	4
245	461	2
245	524	4
245	761	4
245	608	2
245	915	5
245	610	4
245	534	1
245	615	1
245	620	2
245	641	2
245	1067	2
245	659	1
245	828	1
245	667	1
245	674	5
245	738	1
245	796	1
245	806	3
245	857	3
245	868	4
245	971	1
245	883	1
245	932	1
245	963	1
245	1100	2
245	1027	3
245	1113	3
245	1082	1
245	1256	2
246	5	4
246	37	4
246	271	5
246	200	5
246	137	3
246	201	4
246	96	4
246	464	3
246	140	5
246	277	3
246	132	4
246	161	2
246	183	3
246	536	4
246	843	4
247	0	3
247	5	2
247	15	2
247	33	5
247	271	5
247	331	1
247	45	3
247	49	5
247	338	5
247	201	2
247	83	5
247	91	4
247	93	5
247	346	3
247	98	3
247	506	2
247	216	3
247	149	1
247	564	1
247	866	4
247	647	3
248	0	4
248	1	3
248	3	4
248	5	5
248	269	5
248	326	4
248	33	4
248	540	4
248	329	5
248	271	5
248	331	5
248	49	5
248	543	5
248	50	4
248	336	4
248	919	5
248	544	4
248	64	3
248	339	3
248	477	5
248	70	5
248	77	4
248	79	5
248	780	3
248	83	5
248	92	5
248	345	4
248	95	5
248	96	3
248	206	4
248	99	4
248	102	4
248	106	5
248	551	5
248	191	3
248	114	4
248	212	4
248	117	5
248	118	5
248	138	5
248	717	5
248	216	4
248	718	2
248	128	3
248	140	5
248	142	4
248	144	4
248	149	5
248	507	2
248	158	3
248	278	4
248	162	4
248	166	3
248	171	5
248	354	5
248	194	4
248	362	4
248	239	3
248	1096	3
248	241	5
248	242	4
248	364	5
248	513	4
248	250	5
248	284	5
248	481	4
248	575	4
248	482	4
248	484	5
248	472	5
248	383	3
248	394	4
248	403	4
248	407	3
248	420	5
248	870	4
248	915	4
248	531	3
248	633	5
248	647	5
248	978	5
248	674	4
248	830	5
248	831	3
248	868	5
248	876	3
248	902	5
248	905	4
248	1239	4
249	7	2
249	269	5
249	18	4
249	33	5
249	35	5
249	708	4
249	335	5
249	52	5
249	338	5
249	137	5
249	61	4
249	64	3
249	77	4
249	203	4
249	82	2
249	816	4
249	537	4
249	345	5
249	95	4
249	96	4
249	206	4
249	99	5
249	276	4
249	464	4
249	116	3
249	215	2
249	117	2
249	717	2
249	140	4
249	277	1
249	133	4
249	134	4
249	145	4
249	154	4
249	562	5
249	175	3
249	564	2
249	176	4
249	983	3
249	179	4
249	183	4
249	219	4
249	751	5
249	826	5
249	733	4
249	576	4
249	301	5
249	314	4
249	390	4
249	407	5
249	435	4
249	720	5
249	599	1
249	611	2
249	612	4
249	978	4
249	1181	3
249	739	4
249	798	3
249	801	4
249	804	2
249	806	5
249	905	5
249	1044	3
249	1276	5
250	0	4
250	5	3
250	15	5
250	503	3
250	16	4
250	474	3
250	30	5
250	475	4
250	271	5
250	45	5
250	59	3
250	544	4
250	716	3
250	339	4
250	79	3
250	203	5
250	275	5
250	276	4
250	191	4
250	717	4
250	216	3
250	144	4
250	781	4
250	148	4
250	158	3
250	161	4
250	562	5
250	239	3
250	365	4
250	287	2
250	575	3
250	288	3
250	484	5
250	319	3
250	413	3
250	415	3
250	977	4
250	531	5
250	650	3
250	669	4
250	794	2
250	831	4
250	856	3
250	1172	3
251	0	5
251	136	4
251	65	5
251	80	5
251	553	4
251	145	5
251	152	5
251	507	3
251	280	5
251	576	5
251	968	4
252	0	5
252	3	4
252	6	4
252	269	5
252	10	4
252	15	5
252	329	3
252	708	4
252	463	3
252	336	5
252	137	4
252	201	5
252	339	3
252	272	5
252	82	3
252	83	3
252	89	3
252	97	3
252	888	5
252	100	1
252	209	4
252	276	5
252	113	4
252	464	4
252	116	4
252	142	3
252	161	4
252	354	5
252	195	4
252	983	3
252	866	4
252	250	5
252	366	3
252	291	5
252	292	5
252	294	5
252	297	5
252	468	5
252	379	4
252	407	5
252	409	3
252	448	4
252	517	5
252	461	3
252	977	2
252	600	5
252	497	4
252	605	4
252	611	3
252	694	4
252	1171	5
252	856	3
252	1160	3
252	868	4
252	1249	3
252	1328	3
253	0	3
253	6	5
253	14	3
253	15	4
253	18	4
253	19	2
253	330	3
253	271	4
253	331	5
253	42	3
253	542	3
253	463	4
253	51	3
253	815	3
253	852	2
253	716	4
253	66	3
253	69	5
253	70	5
253	73	1
253	76	3
253	342	4
253	203	2
253	204	2
253	88	3
253	89	1
253	91	5
253	96	5
253	506	4
253	209	3
253	107	4
253	191	5
253	554	3
253	465	4
253	212	4
253	115	3
253	466	4
253	353	3
253	132	2
253	562	5
253	564	3
253	866	2
253	229	2
253	967	3
253	512	3
253	568	3
253	362	3
253	239	3
253	245	3
253	246	4
253	363	3
253	513	5
253	253	2
253	281	3
253	368	3
253	263	5
253	265	2
253	1290	2
253	286	3
253	299	4
253	735	4
253	515	3
253	881	3
253	1092	2
253	582	3
253	404	3
253	407	3
253	430	1
253	939	4
253	435	2
253	453	2
253	460	3
253	622	3
253	1306	3
253	681	2
253	857	2
253	861	3
253	878	3
253	950	3
253	924	3
253	1329	4
253	1245	1
253	1330	4
253	1331	3
253	1332	2
254	4	2
254	5	2
254	329	5
254	137	3
254	544	2
254	716	1
254	201	2
254	79	4
254	209	3
254	351	5
254	464	3
254	122	1
254	556	2
254	142	2
254	781	1
254	158	2
254	161	3
254	175	2
254	193	5
254	176	1
254	195	2
254	508	2
254	1153	4
254	866	2
254	259	1
254	261	3
254	383	3
254	583	4
254	783	1
254	415	4
254	453	3
254	458	2
254	462	5
254	977	3
254	1054	1
254	616	1
254	658	1
254	659	2
254	660	1
254	828	4
254	663	4
254	808	1
254	682	4
254	694	2
254	727	1
254	1142	2
255	0	5
255	4	5
255	8	5
255	10	5
255	14	4
255	15	5
255	326	5
255	1333	3
255	25	4
255	935	4
255	33	4
255	504	5
255	329	3
255	271	5
255	40	4
255	45	5
255	463	5
255	48	5
255	49	5
255	543	1
255	336	5
255	338	5
255	137	4
255	56	4
255	544	5
255	716	5
255	64	2
255	79	4
255	203	5
255	205	4
255	97	4
255	275	5
255	98	3
255	106	4
255	191	4
255	111	5
255	552	3
255	464	4
255	554	4
255	212	3
255	213	3
255	352	4
255	920	3
255	214	4
255	116	5
255	467	4
255	122	4
255	353	4
255	143	5
255	148	3
255	149	3
255	150	4
255	154	5
255	172	2
255	175	4
255	564	5
255	356	3
255	1052	3
255	227	5
255	230	4
255	362	4
255	239	4
255	242	4
255	263	3
255	265	4
255	282	4
255	575	5
255	515	3
255	322	5
255	383	4
255	582	4
255	394	5
255	403	5
255	409	5
255	413	4
255	415	4
255	432	3
255	434	5
255	593	5
255	453	4
255	460	5
255	461	3
255	469	5
255	605	5
255	608	5
255	915	4
255	623	5
255	632	4
255	922	4
255	639	5
255	1018	4
255	651	5
255	660	4
255	667	2
255	727	3
255	729	3
255	792	3
255	1120	4
255	798	3
255	799	5
255	801	4
255	802	5
255	861	4
255	970	4
255	874	5
255	875	4
255	876	4
255	979	4
255	1326	4
255	946	4
255	1196	5
255	1060	3
255	1082	1
255	1334	3
255	1335	3
256	136	5
256	36	5
256	475	5
256	746	5
256	200	4
256	334	4
256	1336	4
256	201	3
256	477	4
256	87	4
256	96	5
256	104	3
256	122	4
256	132	3
256	144	4
256	151	5
256	152	5
256	562	5
256	193	5
256	227	5
256	576	5
256	488	5
256	720	4
256	714	5
256	731	4
256	829	4
256	843	2
256	958	5
256	1040	5
256	1238	4
256	1337	2
257	140	2
257	152	5
257	158	4
257	161	5
257	177	5
257	195	3
257	179	2
257	790	3
258	10	3
258	327	4
258	747	3
258	337	4
258	201	3
258	79	4
258	816	5
258	89	5
258	91	4
258	92	4
258	95	4
258	96	4
258	275	4
258	134	3
258	152	4
258	154	3
258	157	4
258	158	3
258	278	4
258	576	5
258	485	4
258	383	3
258	534	4
258	763	3
258	726	4
258	906	3
258	963	5
259	140	3
259	133	5
259	154	3
259	561	3
259	179	4
259	480	5
259	566	4
259	534	4
259	686	4
259	687	5
259	692	5
259	1099	5
260	339	5
260	467	5
260	122	4
260	154	4
260	161	5
260	192	4
260	174	3
260	177	4
260	414	2
260	599	5
261	0	3
261	5	4
261	26	4
261	34	3
261	35	3
261	329	4
261	37	3
261	747	4
261	40	3
261	41	2
261	331	4
261	200	4
261	748	3
261	463	3
261	334	3
261	887	4
261	543	3
261	52	3
261	53	3
261	137	3
261	339	3
261	68	5
261	272	3
261	82	3
261	90	3
261	91	2
261	96	3
261	107	3
261	191	3
261	111	3
261	351	3
261	116	3
261	215	2
261	139	3
261	132	3
261	147	3
261	149	3
261	154	3
261	158	2
261	181	4
261	219	4
261	825	2
261	471	2
261	361	4
261	569	2
261	363	2
261	751	3
261	248	3
261	364	4
261	513	4
261	250	4
261	366	4
261	259	3
261	265	4
261	289	2
261	734	3
261	292	4
261	752	5
261	299	4
261	383	2
261	583	3
261	784	1
261	488	4
261	414	4
261	424	3
261	436	4
261	592	4
261	448	4
261	450	4
261	497	5
261	525	3
261	761	4
261	533	4
261	632	3
261	986	2
261	772	2
261	1056	3
261	832	2
261	833	5
261	862	3
261	1144	2
261	963	3
262	0	5
262	324	3
262	18	3
262	326	4
262	33	5
262	37	4
262	47	4
262	338	4
262	137	5
262	272	5
262	69	5
262	70	5
262	71	4
262	75	5
262	205	5
262	346	4
262	96	4
262	101	5
262	506	4
262	105	5
262	276	4
262	107	4
262	464	4
262	116	4
262	216	2
262	140	3
262	169	2
262	134	1
262	161	3
262	838	4
262	563	5
262	175	3
262	564	1
262	357	5
262	225	5
262	254	4
262	281	4
262	259	5
262	286	4
262	484	3
262	291	4
262	485	4
262	299	5
262	735	5
262	486	5
262	578	5
262	312	3
262	314	5
262	999	5
262	407	3
262	419	4
262	939	4
262	444	5
262	518	4
262	473	5
262	497	4
262	605	5
262	684	2
262	841	3
262	1050	5
263	5	5
263	136	4
263	13	5
263	324	5
263	17	4
263	270	5
263	48	3
263	50	5
263	338	5
263	137	5
263	61	4
263	64	4
263	72	3
263	744	5
263	83	2
263	92	5
263	97	5
263	548	5
263	275	5
263	207	5
263	100	4
263	101	5
263	347	5
263	276	5
263	107	5
263	551	5
263	110	5
263	112	3
263	464	5
263	116	4
263	215	5
263	120	4
263	132	5
263	144	5
263	152	2
263	154	5
263	219	4
263	251	5
263	261	5
263	482	5
263	309	5
263	753	5
263	487	5
263	420	5
263	590	4
263	927	4
263	449	4
263	598	4
263	720	3
263	758	4
263	531	2
263	610	3
263	627	2
263	633	4
263	765	3
263	683	3
263	957	4
263	930	4
263	906	4
263	1019	4
263	1223	4
263	1338	2
263	1339	2
264	0	5
264	33	2
264	137	5
264	505	1
264	59	2
264	544	5
264	117	5
264	120	3
264	122	4
264	142	5
264	148	5
264	150	4
264	154	4
264	157	4
264	158	4
264	278	5
264	564	3
264	194	3
264	434	4
264	720	2
264	470	2
264	534	5
264	613	4
264	651	3
264	792	4
264	856	3
264	1157	2
265	7	4
265	136	4
265	16	3
265	137	5
265	117	3
265	122	1
265	131	4
265	144	5
265	145	3
265	151	4
265	152	4
265	155	3
265	172	2
265	174	3
265	176	1
265	873	2
266	1	3
266	4	3
266	269	5
266	19	3
266	326	4
266	474	5
266	270	5
266	540	4
266	329	5
266	330	3
266	271	5
266	747	4
266	41	4
266	331	4
266	44	3
266	708	4
266	463	4
266	49	5
266	543	4
266	338	5
266	137	5
266	964	4
266	65	5
266	67	5
266	545	5
266	70	5
266	75	4
266	342	4
266	77	5
266	82	5
266	546	3
266	83	5
266	343	5
266	84	4
266	537	4
266	478	4
266	344	3
266	90	5
266	205	5
266	93	5
266	95	5
266	346	5
266	96	5
266	97	5
266	206	4
266	207	5
266	549	5
266	208	4
266	102	4
266	104	5
266	276	5
266	106	5
266	1340	5
266	551	5
266	191	4
266	112	4
266	552	4
266	213	4
266	352	4
266	115	4
266	214	4
266	215	3
266	119	4
266	353	5
266	157	4
266	1053	2
266	226	2
266	471	3
266	360	3
266	239	3
266	241	5
266	569	3
266	252	4
266	267	3
266	472	5
266	735	5
266	578	5
266	580	4
266	582	3
266	393	3
266	585	3
266	1341	3
266	755	5
266	448	4
266	453	4
266	461	4
266	925	4
266	519	4
266	871	3
266	605	4
266	531	3
266	627	3
266	633	5
266	648	3
266	658	3
266	724	2
266	997	3
266	772	3
266	857	3
266	862	4
266	1058	3
266	1069	3
266	975	3
266	1025	2
266	1094	5
266	1242	1
267	2	1
267	3	4
267	135	4
267	8	4
267	269	4
267	9	3
267	503	2
267	16	3
267	325	4
267	19	1
267	474	3
267	24	3
267	327	3
267	270	1
267	33	5
267	328	3
267	540	3
267	329	4
267	38	5
267	475	5
267	746	4
267	200	3
267	42	3
267	748	3
267	44	2
267	45	3
267	333	3
267	48	2
267	49	4
267	543	4
267	52	4
267	336	5
267	137	3
267	61	4
267	544	4
267	1051	2
267	65	4
267	67	4
267	545	3
267	342	2
267	77	4
267	203	3
267	83	3
267	84	2
267	537	2
267	344	2
267	91	5
267	92	4
267	205	5
267	93	5
267	94	4
267	95	4
267	346	3
267	548	4
267	275	3
267	207	3
267	549	4
267	99	4
267	102	4
267	209	4
267	347	3
267	106	5
267	107	3
267	210	4
267	191	3
267	552	2
267	351	3
267	464	4
267	114	3
267	211	4
267	465	4
267	213	2
267	352	3
267	116	4
267	215	3
267	119	3
267	120	2
267	466	3
267	125	4
267	128	4
267	277	3
267	169	3
267	131	5
267	142	3
267	150	3
267	152	5
267	154	4
267	507	3
267	158	3
267	193	4
267	195	1
267	196	3
267	1052	1
267	825	1
267	358	1
267	226	2
267	227	3
267	359	3
267	1131	1
267	360	3
267	1103	2
267	236	3
267	361	1
267	239	2
267	1096	1
267	241	5
267	513	2
267	281	4
267	263	2
267	264	1
267	266	1
267	267	3
267	268	2
267	936	3
267	576	4
267	483	4
267	484	5
267	375	4
267	487	4
267	579	3
267	381	3
267	580	2
267	583	2
267	391	3
267	1177	4
267	399	2
267	585	1
267	402	2
267	1341	1
267	407	3
267	415	2
267	939	3
267	756	3
267	588	4
267	589	3
267	447	4
267	491	5
267	448	4
267	870	3
267	925	3
267	818	4
267	522	4
267	523	1
267	525	2
267	526	2
267	527	3
267	530	2
267	1054	1
267	533	3
267	620	2
267	819	3
267	1017	3
267	828	3
267	808	2
267	1342	1
267	855	2
267	738	2
267	796	1
267	856	3
267	864	2
267	875	3
267	884	1
267	905	4
267	906	3
267	924	2
267	1172	3
267	1069	3
267	1019	3
267	1021	1
267	1027	3
267	1060	2
267	1074	2
267	1082	1
267	1083	2
267	1162	2
267	1178	1
267	1190	2
267	1259	2
267	1343	2
268	2	3
268	6	2
268	8	3
268	538	2
268	324	5
268	28	5
268	32	5
268	328	2
268	34	4
268	540	1
268	329	5
268	37	2
268	38	4
268	747	4
268	40	1
268	41	3
268	331	1
268	44	1
268	708	3
268	48	1
268	49	2
268	336	1
268	964	5
268	59	1
268	201	1
268	63	1
268	65	5
268	272	5
268	69	3
268	340	4
268	70	4
268	780	1
268	203	5
268	816	3
268	343	3
268	547	2
268	85	3
268	204	2
268	88	1
268	273	2
268	92	1
268	96	2
268	97	4
268	275	5
268	207	2
268	98	4
268	99	5
268	100	4
268	506	1
268	103	5
268	209	4
268	276	2
268	107	2
268	210	2
268	749	4
268	552	2
268	115	1
268	920	1
268	117	2
268	119	2
268	466	1
268	139	1
268	131	5
268	143	1
268	781	1
268	162	3
268	838	4
268	354	4
268	357	5
268	217	2
268	221	5
268	225	3
268	512	1
268	361	2
268	362	1
268	280	4
268	363	2
268	249	5
268	709	5
268	253	4
268	368	1
268	573	3
268	262	2
268	265	1
268	284	3
268	285	3
268	733	4
268	734	1
268	483	4
268	373	4
268	299	5
268	302	3
268	514	4
268	376	4
268	578	4
268	753	4
268	468	4
268	378	4
268	379	5
268	754	4
268	316	3
268	321	5
268	488	4
268	419	4
268	420	5
268	490	3
268	435	2
268	436	4
268	437	4
268	441	4
268	940	5
268	591	4
268	445	2
268	593	4
268	517	4
268	450	1
268	594	4
268	451	4
268	853	4
268	461	1
268	496	4
268	500	2
268	501	4
268	925	1
268	519	4
268	521	1
268	955	1
268	761	2
268	608	1
268	533	4
268	618	1
268	628	1
268	630	3
268	1016	1
268	636	4
268	647	3
268	653	3
268	1158	1
268	721	3
268	657	1
268	828	2
268	726	1
268	728	1
268	737	2
268	855	1
268	769	3
268	942	4
268	929	3
268	830	4
268	834	5
268	1057	1
268	905	3
268	906	1
268	1003	5
268	1069	2
268	963	2
268	981	4
268	1027	1
268	1129	1
268	1344	4
268	1345	4
268	1256	3
268	1346	2
268	1277	5
268	1347	1
268	1348	1
268	1349	2
269	4	5
269	5	4
269	17	5
269	33	5
269	329	5
269	475	5
269	45	4
269	334	4
269	48	5
269	887	5
269	50	5
269	716	3
269	201	4
269	64	5
269	202	3
269	344	5
269	206	5
269	275	5
269	209	5
269	348	5
269	351	5
269	211	4
269	116	5
269	138	5
269	121	3
269	216	2
269	126	5
269	128	4
269	353	4
269	131	5
269	557	5
269	149	5
269	172	5
269	193	2
269	1153	3
269	356	3
269	364	5
269	259	3
269	261	4
269	576	5
269	317	4
269	319	5
269	383	4
269	582	1
269	583	5
269	584	3
269	393	5
269	399	3
269	882	5
269	488	3
269	403	5
269	404	5
269	420	5
269	453	4
269	458	5
269	495	5
269	818	5
269	604	4
269	525	5
269	608	4
269	531	2
269	922	4
269	651	4
269	1342	5
269	1136	1
269	726	4
269	739	5
269	822	5
269	957	5
269	905	5
269	906	5
269	1326	5
270	1	1
270	3	5
270	7	4
270	269	4
270	18	5
270	26	1
270	29	3
270	270	3
270	32	4
270	328	4
270	330	2
270	331	4
270	332	2
270	44	4
270	45	4
270	708	3
270	47	3
270	48	4
270	49	3
270	337	5
270	338	5
270	137	5
270	505	1
270	61	2
270	716	3
270	65	4
270	339	3
270	66	3
270	67	5
270	1095	1
270	68	4
270	70	4
270	71	3
270	72	4
270	780	3
270	478	2
270	89	2
270	90	5
270	92	4
270	205	5
270	93	3
270	274	3
270	94	3
270	95	4
270	96	5
270	97	3
270	207	4
270	549	2
270	888	4
270	550	5
270	101	5
270	506	4
270	104	4
270	276	4
270	106	4
270	108	5
270	210	4
270	191	4
270	350	4
270	111	5
270	552	3
270	116	5
270	215	3
270	118	4
270	119	3
270	121	2
270	128	4
270	132	4
270	145	3
270	146	4
270	148	2
270	151	4
270	152	4
270	162	5
270	562	4
270	838	4
270	187	3
270	357	5
270	221	5
270	227	3
270	232	3
270	512	4
270	239	2
270	250	5
270	709	4
270	365	4
270	368	3
270	259	3
270	283	5
270	284	4
270	936	4
270	371	3
270	288	2
270	290	3
270	734	1
270	895	3
270	483	4
270	484	4
270	1001	3
270	372	4
270	296	4
270	297	4
270	298	5
270	299	5
270	735	5
270	374	3
270	304	3
270	305	4
270	375	4
270	306	2
270	376	4
270	486	5
270	578	5
270	312	5
270	378	5
270	379	4
270	515	5
270	314	5
270	315	4
270	323	1
270	383	2
270	393	4
270	1014	3
270	516	2
270	409	4
270	419	3
270	420	4
270	425	3
270	755	4
270	433	3
270	1015	4
270	445	3
270	446	4
270	491	5
270	517	3
270	450	5
270	451	4
270	473	4
270	493	4
270	496	4
270	497	4
270	1032	3
270	500	4
270	527	4
270	761	4
270	533	3
270	613	2
270	619	3
270	636	4
270	651	3
270	669	1
270	968	4
270	916	3
270	873	3
270	769	4
270	774	5
270	875	4
270	1152	3
270	949	2
270	1155	2
270	1256	2
271	324	5
271	21	4
271	28	4
271	33	4
271	329	5
271	331	4
271	45	5
271	336	5
271	338	4
271	69	1
271	340	5
271	205	5
271	345	5
271	206	4
271	98	5
271	550	4
271	101	5
271	209	5
271	107	4
271	108	5
271	210	4
271	191	5
271	110	5
271	116	4
271	118	5
271	513	4
271	309	5
271	490	4
271	446	4
271	491	5
271	610	3
272	131	5
272	141	4
272	152	3
272	163	3
272	561	2
272	562	3
272	838	4
272	563	4
272	181	3
272	183	3
272	187	4
272	695	4
273	7	5
273	10	5
273	331	5
273	42	4
273	338	5
273	137	5
273	339	4
273	209	4
273	110	5
273	113	4
273	116	5
273	117	4
273	140	5
273	143	4
273	145	4
273	558	1
273	148	5
273	161	5
273	354	5
273	288	3
273	409	4
273	414	3
273	415	3
273	434	4
273	435	5
273	977	5
273	956	5
273	613	3
273	618	5
273	670	2
273	722	4
273	683	3
273	790	3
273	873	3
273	979	4
273	950	4
273	892	4
273	985	4
273	996	2
274	0	4
274	15	3
274	33	4
274	330	3
274	42	3
274	336	3
274	53	3
274	201	3
274	272	3
274	70	3
274	816	2
274	85	3
274	344	4
274	90	3
274	205	4
274	96	4
274	549	2
274	506	3
274	105	4
274	191	4
274	465	3
274	212	4
274	213	3
274	352	3
274	128	3
274	158	4
274	226	3
274	512	3
274	241	3
274	246	3
274	247	3
274	248	2
274	252	3
274	253	4
274	254	3
274	262	3
274	264	3
274	371	3
274	288	3
274	289	3
274	578	3
274	881	3
274	1251	3
274	433	2
274	461	3
274	657	2
274	658	2
274	1072	2
275	0	5
275	2	3
275	5	5
275	7	5
275	269	5
275	538	4
275	14	3
275	324	5
275	503	4
275	16	4
275	325	3
275	18	4
275	19	3
275	326	4
275	474	4
275	327	3
275	28	4
275	935	3
275	270	4
275	33	5
275	328	3
275	540	4
275	35	4
275	330	2
275	747	4
275	541	3
275	42	4
275	748	4
275	332	3
275	45	4
275	333	3
275	463	4
275	851	2
275	334	3
275	48	3
275	49	5
275	543	4
275	52	5
275	336	5
275	337	3
275	338	5
275	53	4
275	137	5
275	964	3
275	57	4
275	1051	2
275	63	3
275	64	4
275	545	4
275	342	5
275	77	5
275	780	3
275	744	4
275	203	5
275	82	4
275	84	3
275	537	3
275	547	4
275	478	3
275	91	5
275	92	5
275	205	5
275	345	5
275	95	5
275	97	5
275	206	5
275	548	4
275	275	4
275	98	5
275	208	4
275	100	5
275	550	4
275	102	5
275	103	5
275	209	5
275	347	5
275	276	4
275	350	4
275	112	4
275	552	4
275	351	4
275	464	4
275	554	3
275	214	3
275	215	4
275	117	5
275	119	4
275	120	4
275	466	4
275	122	3
275	717	4
275	718	3
275	879	2
275	128	4
275	140	5
275	169	3
275	556	3
275	132	4
275	134	4
275	143	3
275	781	3
275	150	4
275	155	2
275	157	4
275	278	5
275	161	4
275	170	4
275	562	5
275	563	4
275	564	3
275	176	3
275	195	4
275	983	4
275	508	4
275	480	4
275	866	4
275	186	4
275	880	4
275	190	3
275	356	3
275	196	3
275	217	3
275	219	3
275	222	2
275	224	1
275	226	3
275	511	4
275	471	4
275	230	3
275	1131	2
275	360	2
275	232	3
275	512	4
275	233	2
275	234	4
275	1103	1
275	236	2
275	361	3
275	239	3
275	1096	2
275	280	4
275	569	4
275	570	3
275	245	3
275	364	4
275	249	4
275	1138	3
275	709	4
275	252	3
275	366	4
275	259	4
275	261	4
275	265	3
275	266	3
275	574	1
275	267	4
275	826	4
275	283	4
275	284	4
275	733	4
275	288	3
275	289	4
275	576	5
275	483	5
275	301	4
275	514	5
275	468	4
275	379	4
275	515	4
275	317	4
275	380	1
275	579	3
275	383	3
275	387	3
275	582	2
275	390	4
275	784	3
275	397	3
275	400	2
275	488	3
275	406	3
275	408	2
275	409	3
275	420	5
275	1251	2
275	756	3
275	438	4
275	589	4
275	591	4
275	1305	5
275	448	4
275	870	4
275	460	3
275	461	3
275	977	4
275	601	4
275	493	4
275	1110	2
275	502	4
275	925	4
275	519	3
275	871	2
275	1033	3
275	897	2
275	526	2
275	1296	1
275	761	4
275	608	2
275	536	4
275	872	3
275	1350	1
275	619	3
275	620	3
275	622	3
275	623	1
275	625	2
275	1111	4
275	1016	1
275	634	3
275	922	2
275	640	3
275	643	3
275	1017	3
275	1351	2
275	711	3
275	721	3
275	657	3
275	978	4
275	681	2
275	686	3
275	1159	3
275	699	4
275	1352	4
275	706	4
275	712	4
275	726	3
275	728	2
275	1035	4
275	739	4
275	766	3
275	767	3
275	772	4
275	1056	2
275	792	3
275	806	3
275	812	2
275	929	3
275	829	3
275	830	3
275	856	3
275	837	5
275	857	3
275	859	2
275	863	2
275	874	1
275	875	3
275	876	3
275	883	2
275	886	4
275	906	3
275	909	2
275	912	3
275	1058	1
275	1172	4
275	1326	3
275	1019	4
275	969	2
275	1353	3
275	975	2
275	1007	4
275	1059	3
275	1044	4
275	1060	3
275	1241	1
275	1073	3
275	1354	3
275	1115	3
275	1102	3
275	1129	4
275	1162	2
275	1176	4
275	1250	1
275	1259	1
275	1355	2
275	1356	4
275	1357	3
276	0	4
276	5	2
276	33	3
276	137	4
276	59	4
276	65	3
276	72	3
276	79	4
276	479	4
276	117	4
276	140	4
276	145	4
276	147	1
276	150	4
276	157	4
276	575	3
276	288	1
276	289	2
276	514	4
276	586	4
276	531	4
276	618	3
276	978	4
276	723	4
276	913	3
276	831	3
276	958	3
276	1156	2
277	122	3
277	140	3
277	152	5
277	154	5
277	162	3
277	562	5
277	838	4
277	578	5
277	322	4
277	1140	5
277	687	3
277	715	5
278	1	4
278	5	5
278	135	4
278	269	2
278	11	4
278	538	4
278	14	3
278	15	1
278	325	5
278	18	2
278	19	2
278	20	2
278	326	3
278	21	3
278	474	4
278	27	2
278	935	1
278	270	4
278	329	4
278	475	4
278	746	4
278	330	3
278	271	1
278	200	1
278	42	3
278	708	4
278	46	5
278	47	1
278	51	3
278	52	3
278	53	3
278	137	4
278	57	5
278	65	3
278	545	5
278	477	1
278	1095	1
278	68	1
278	272	3
278	72	4
278	74	3
278	78	1
278	744	3
278	203	4
278	81	5
278	82	5
278	83	4
278	84	3
278	86	4
278	87	4
278	90	5
278	273	3
278	91	2
278	93	3
278	346	2
278	96	3
278	207	5
278	208	5
278	888	3
278	99	3
278	550	2
278	104	3
278	106	2
278	107	3
278	191	4
278	110	4
278	351	2
278	464	1
278	213	4
